N,M,X0_optimal_curve,X0_optimal_curve_lmfdb,target_curve,target_curve_lmfdb,isogeny_degree,scaling factor c_u,old_coordinate_basis,degree_matrix,polynomial,degrees_with_saved_positive_decision
1340,670,670b1,670.a2,670b1,670.a2,1,1,"[[1,0],[0,1]]","[[96,-48],[-48,96]]",96*x1^2-96*x1*x2+96*x2^2,96
1340,1340,1340c1,1340.b1,1340c1,1340.b1,1,1,[[1]],[[84]],84*x1^2,84
1342,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5"",""1/5"",""1/5""],[0,""-1/5"",0,0],[0,0,""-1/5"",0],[0,0,0,""-1/5""]]","[[930,310,150,210],[310,124,50,74],[150,50,60,10],[210,74,10,84]]",930*x1^2+620*x1*x2+300*x1*x3+420*x1*x4+124*x2^2+100*x2*x3+148*x2*x4+60*x3^2+20*x3*x4+84*x4^2,40 60 84
1342,61,61a1,61.a1,61a1,61.a1,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[72,-24,-30,10],[-24,72,10,-30],[-30,10,72,-24],[10,-30,-24,72]]",72*x1^2-48*x1*x2-60*x1*x3+20*x1*x4+72*x2^2+20*x2*x3-60*x2*x4+72*x3^2-48*x3*x4+72*x4^2,72 84 96
1342,122,122a1,122.a1,122a1,122.a1,1,1,"[[1,0],[0,1]]","[[96,-24],[-24,96]]",96*x1^2-48*x1*x2+96*x2^2,96
1343,17,17a1,17.a3,17a1,17.a3,1,1,"[[1,0],[0,1]]","[[80,12],[12,80]]",80*x1^2+24*x1*x2+80*x2^2,80
1343,17,17a1,17.a3,17a2,17.a2,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[160,68],[68,68]]",160*x1^2+136*x1*x2+68*x2^2,68 92
1343,17,17a1,17.a3,17a4,17.a4,4,4,"[[1,""1/4""],[0,""-1/4""]]","[[320,68],[68,34]]",320*x1^2+136*x1*x2+34*x2^2,34
1343,79,79a1,79.a1,79a1,79.a1,1,1,"[[1,0],[0,1]]","[[36,-12],[-12,36]]",36*x1^2-24*x1*x2+36*x2^2,36 48 96
1344,14,14a1,14.a6,14a4,14.a5,3,3,"[[1,""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0,0,0,0,0,0,0,0,0],[0,0,""-1/3"",0,0,0,0,0,0,0,0,0],[0,0,0,""-1/3"",0,0,0,0,0,0,0,0],[0,0,0,0,""-1/3"",0,0,0,0,0,0,0],[0,0,0,0,0,""-1/3"",0,0,0,0,0,0],[0,0,0,0,0,0,""-1/3"",0,0,0,0,0],[0,0,0,0,0,0,0,""-1/3"",0,0,0,0],[0,0,0,0,0,0,0,0,""-1/3"",0,0,0],[0,0,0,0,0,0,0,0,0,""-1/3"",0,0],[0,0,0,0,0,0,0,0,0,0,""-1/3"",0],[0,0,0,0,0,0,0,0,0,0,0,""-1/3""]]","[[384,192,192,96,96,144,144,120,120,132,132,126],[192,128,96,32,32,80,80,56,56,68,68,62],[192,96,128,48,32,72,80,60,56,66,68,62],[96,32,48,64,32,16,16,40,40,28,28,34],[96,32,32,32,64,32,16,32,40,32,28,34],[144,80,72,16,32,96,64,24,24,60,60,42],[144,80,80,16,16,64,96,40,24,52,60,42],[120,56,60,40,32,24,40,80,48,20,20,50],[120,56,56,40,40,24,24,48,80,36,20,50],[132,68,66,28,32,60,52,20,36,88,56,22],[132,68,68,28,28,60,60,20,20,56,88,22],[126,62,62,34,34,42,42,50,50,22,22,84]]",384*x1^2+384*x1*x2+384*x1*x3+192*x1*x4+192*x1*x5+288*x1*x6+288*x1*x7+240*x1*x8+240*x1*x9+264*x1*x10+264*x1*x11+252*x1*x12+128*x2^2+192*x2*x3+64*x2*x4+64*x2*x5+160*x2*x6+160*x2*x7+112*x2*x8+112*x2*x9+136*x2*x10+136*x2*x11+124*x2*x12+128*x3^2+96*x3*x4+64*x3*x5+144*x3*x6+160*x3*x7+120*x3*x8+112*x3*x9+132*x3*x10+136*x3*x11+124*x3*x12+64*x4^2+64*x4*x5+32*x4*x6+32*x4*x7+80*x4*x8+80*x4*x9+56*x4*x10+56*x4*x11+68*x4*x12+64*x5^2+64*x5*x6+32*x5*x7+64*x5*x8+80*x5*x9+64*x5*x10+56*x5*x11+68*x5*x12+96*x6^2+128*x6*x7+48*x6*x8+48*x6*x9+120*x6*x10+120*x6*x11+84*x6*x12+96*x7^2+80*x7*x8+48*x7*x9+104*x7*x10+120*x7*x11+84*x7*x12+80*x8^2+96*x8*x9+40*x8*x10+40*x8*x11+100*x8*x12+80*x9^2+72*x9*x10+40*x9*x11+100*x9*x12+88*x10^2+112*x10*x11+44*x10*x12+88*x11^2+44*x11*x12+84*x12^2,64 80 84 88 96
1344,21,21a1,21.a5,21a1,21.a5,1,1,"[[1,0,0,0,0,0,0],[0,1,0,0,0,0,0],[0,0,1,0,0,0,0],[0,0,0,1,0,0,0],[0,0,0,0,1,0,0],[0,0,0,0,0,1,0],[0,0,0,0,0,0,1]]","[[96,-32,-32,32,0,-16,8],[-32,96,-32,-32,32,0,-16],[-32,-32,96,-32,-32,32,0],[32,-32,-32,96,-32,-32,32],[0,32,-32,-32,96,-32,-32],[-16,0,32,-32,-32,96,-32],[8,-16,0,32,-32,-32,96]]",96*x1^2-64*x1*x2-64*x1*x3+64*x1*x4-32*x1*x6+16*x1*x7+96*x2^2-64*x2*x3-64*x2*x4+64*x2*x5-32*x2*x7+96*x3^2-64*x3*x4-64*x3*x5+64*x3*x6+96*x4^2-64*x4*x5-64*x4*x6+64*x4*x7+96*x5^2-64*x5*x6-64*x5*x7+96*x6^2-64*x6*x7+96*x7^2,96
1344,21,21a1,21.a5,21a4,21.a6,2,2,"[[1,""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0,0,0,0],[0,0,""-1/2"",0,0,0,0],[0,0,0,""-1/2"",0,0,0],[0,0,0,0,""-1/2"",0,0],[0,0,0,0,0,""-1/2"",0],[0,0,0,0,0,0,""-1/2""]]","[[192,128,128,64,96,112,88],[128,128,64,32,80,72,52],[128,64,128,32,48,88,60],[64,32,32,64,16,24,44],[96,80,48,16,96,40,28],[112,72,88,24,40,112,36],[88,52,60,44,28,36,88]]",192*x1^2+256*x1*x2+256*x1*x3+128*x1*x4+192*x1*x5+224*x1*x6+176*x1*x7+128*x2^2+128*x2*x3+64*x2*x4+160*x2*x5+144*x2*x6+104*x2*x7+128*x3^2+64*x3*x4+96*x3*x5+176*x3*x6+120*x3*x7+64*x4^2+32*x4*x5+48*x4*x6+88*x4*x7+96*x5^2+80*x5*x6+56*x5*x7+112*x6^2+72*x6*x7+88*x7^2,64 80 88
1344,24,24a1,24.a4,24a1,24.a4,1,1,"[[1,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0],[0,0,1,0,0,0,0,0],[0,0,0,1,0,0,0,0],[0,0,0,0,1,0,0,0],[0,0,0,0,0,1,0,0],[0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,1]]","[[64,0,0,0,0,0,0,0],[0,64,0,0,0,0,0,0],[0,0,64,0,0,0,0,0],[0,0,0,64,0,0,0,0],[0,0,0,0,64,0,0,0],[0,0,0,0,0,64,0,0],[0,0,0,0,0,0,64,0],[0,0,0,0,0,0,0,64]]",64*x1^2+64*x2^2+64*x3^2+64*x4^2+64*x5^2+64*x6^2+64*x7^2+64*x8^2,64
1344,32,32a1,32.a4,32a1,32.a4,1,1,"[[1,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0],[0,0,1,0,0,0,0,0],[0,0,0,1,0,0,0,0],[0,0,0,0,1,0,0,0],[0,0,0,0,0,1,0,0],[0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,1]]","[[64,0,0,0,0,0,0,0],[0,64,0,0,0,0,0,0],[0,0,64,0,0,0,0,0],[0,0,0,64,0,0,0,0],[0,0,0,0,64,0,0,0],[0,0,0,0,0,64,0,0],[0,0,0,0,0,0,64,0],[0,0,0,0,0,0,0,64]]",64*x1^2+64*x2^2+64*x3^2+64*x4^2+64*x5^2+64*x6^2+64*x7^2+64*x8^2,64
1344,48,48a1,48.a4,48a1,48.a4,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[64,0,0,0,0,0],[0,64,0,0,0,0],[0,0,64,0,0,0],[0,0,0,64,0,0],[0,0,0,0,64,0],[0,0,0,0,0,64]]",64*x1^2+64*x2^2+64*x3^2+64*x4^2+64*x5^2+64*x6^2,64
1344,56,56a1,56.a4,56a1,56.a4,1,1,"[[1,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0],[0,0,1,0,0,0,0,0],[0,0,0,1,0,0,0,0],[0,0,0,0,1,0,0,0],[0,0,0,0,0,1,0,0],[0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,1]]","[[64,0,0,0,0,0,0,0],[0,64,0,0,0,0,0,0],[0,0,64,0,0,0,0,0],[0,0,0,64,0,0,0,0],[0,0,0,0,64,0,0,0],[0,0,0,0,0,64,0,0],[0,0,0,0,0,0,64,0],[0,0,0,0,0,0,0,64]]",64*x1^2+64*x2^2+64*x3^2+64*x4^2+64*x5^2+64*x6^2+64*x7^2+64*x8^2,64
1344,64,64a1,64.a3,64a1,64.a3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[64,0,0,0],[0,64,0,0],[0,0,64,0],[0,0,0,64]]",64*x1^2+64*x2^2+64*x3^2+64*x4^2,64
1344,84,84a1,84.b4,84a1,84.b4,1,1,"[[1,0,0,0,0],[0,1,0,0,0],[0,0,1,0,0],[0,0,0,1,0],[0,0,0,0,1]]","[[96,0,0,0,0],[0,96,0,0,0],[0,0,96,0,0],[0,0,0,96,0],[0,0,0,0,96]]",96*x1^2+96*x2^2+96*x3^2+96*x4^2+96*x5^2,96
1344,84,84b1,84.a2,84b1,84.a2,1,1,"[[1,0,0,0,0],[0,1,0,0,0],[0,0,1,0,0],[0,0,0,1,0],[0,0,0,0,1]]","[[96,0,0,0,0],[0,96,0,0,0],[0,0,96,0,0],[0,0,0,96,0],[0,0,0,0,96]]",96*x1^2+96*x2^2+96*x3^2+96*x4^2+96*x5^2,96
1344,96,96a1,96.b3,96a1,96.b3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[64,0,-32,0],[0,64,0,-32],[-32,0,64,0],[0,-32,0,64]]",64*x1^2-64*x1*x3+64*x2^2-64*x2*x4+64*x3^2+64*x4^2,64
1344,96,96b1,96.a3,96b1,96.a3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[64,0,32,0],[0,64,0,32],[32,0,64,0],[0,32,0,64]]",64*x1^2+64*x1*x3+64*x2^2+64*x2*x4+64*x3^2+64*x4^2,64
1344,112,112b1,112.b4,112b1,112.b4,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[64,0,0,0,0,0],[0,64,0,0,0,0],[0,0,64,0,0,0],[0,0,0,64,0,0],[0,0,0,0,64,0],[0,0,0,0,0,64]]",64*x1^2+64*x2^2+64*x3^2+64*x4^2+64*x5^2+64*x6^2,64
1344,168,168a1,168.b3,168a1,168.b3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[64,0,0,0],[0,64,0,0],[0,0,64,0],[0,0,0,64]]",64*x1^2+64*x2^2+64*x3^2+64*x4^2,64
1344,192,192a1,192.a3,192a1,192.a3,1,1,"[[1,0],[0,1]]","[[64,-32],[-32,64]]",64*x1^2-64*x1*x2+64*x2^2,64
1344,192,192b1,192.c3,192b1,192.c3,1,1,"[[1,0],[0,1]]","[[64,32],[32,64]]",64*x1^2+64*x1*x2+64*x2^2,64
1344,192,192c1,192.d5,192c1,192.d5,1,1,"[[1,0],[0,1]]","[[64,0],[0,64]]",64*x1^2+64*x2^2,64
1344,192,192d1,192.b5,192d1,192.b5,1,1,"[[1,0],[0,1]]","[[64,0],[0,64]]",64*x1^2+64*x2^2,64
1344,224,224a1,224.a2,224a1,224.a2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[64,0,-32,0],[0,64,0,-32],[-32,0,64,0],[0,-32,0,64]]",64*x1^2-64*x1*x3+64*x2^2-64*x2*x4+64*x3^2+64*x4^2,64
1344,224,224b1,224.b2,224b1,224.b2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[64,0,32,0],[0,64,0,32],[32,0,64,0],[0,32,0,64]]",64*x1^2+64*x1*x3+64*x2^2+64*x2*x4+64*x3^2+64*x4^2,64
1344,336,336a1,336.b4,336a1,336.b4,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[96,0,0],[0,96,0],[0,0,96]]",96*x1^2+96*x2^2+96*x3^2,96
1344,336,336b1,336.c3,336b1,336.c3,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[64,0,0],[0,64,0],[0,0,64]]",64*x1^2+64*x2^2+64*x3^2,64
1344,336,336f1,336.f2,336f1,336.f2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[96,0,0],[0,96,0],[0,0,96]]",96*x1^2+96*x2^2+96*x3^2,96
1344,672,672a1,672.c2,672a1,672.c2,1,1,"[[1,0],[0,1]]","[[64,0],[0,64]]",64*x1^2+64*x2^2,64
1344,672,672g1,672.g2,672g1,672.g2,1,1,"[[1,0],[0,1]]","[[64,0],[0,64]]",64*x1^2+64*x2^2,64
1344,1344,1344c1,1344.e1,1344c1,1344.e1,1,1,[[1]],[[64]],64*x1^2,64
1344,1344,1344f1,1344.p1,1344f1,1344.p1,1,1,[[1]],[[64]],64*x1^2,64
1345,269,269a1,269.a1,269a1,269.a1,1,1,"[[1,0],[0,1]]","[[36,6],[6,36]]",36*x1^2+12*x1*x2+36*x2^2,36 60 84
1348,674,674a1,674.a1,674a1,674.a1,1,1,"[[1,0],[0,1]]","[[72,-36],[-36,72]]",72*x1^2-72*x1*x2+72*x2^2,72
1348,674,674b1,674.c1,674b1,674.c1,1,1,"[[1,0],[0,1]]","[[96,48],[48,96]]",96*x1^2+96*x1*x2+96*x2^2,96
1349,19,19a1,19.a2,19a1,19.a2,1,1,"[[1,0],[0,1]]","[[72,6],[6,72]]",72*x1^2+12*x1*x2+72*x2^2,72
1349,19,19a1,19.a2,19a3,19.a3,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[216,66],[66,44]]",216*x1^2+132*x1*x2+44*x2^2,44
1349,1349,1349a1,1349.b1,1349a1,1349.b1,1,1,[[1]],[[60]],60*x1^2,60
1350,15,15a1,15.a5,15a3,15.a6,2,2,"[[1,""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0,0,0,0,0,0,0,0,0],[0,0,""-1/2"",0,0,0,0,0,0,0,0,0],[0,0,0,""-1/2"",0,0,0,0,0,0,0,0],[0,0,0,0,""-1/2"",0,0,0,0,0,0,0],[0,0,0,0,0,""-1/2"",0,0,0,0,0,0],[0,0,0,0,0,0,""-1/2"",0,0,0,0,0],[0,0,0,0,0,0,0,""-1/2"",0,0,0,0],[0,0,0,0,0,0,0,0,""-1/2"",0,0,0],[0,0,0,0,0,0,0,0,0,""-1/2"",0,0],[0,0,0,0,0,0,0,0,0,0,""-1/2"",0],[0,0,0,0,0,0,0,0,0,0,0,""-1/2""]]","[[270,180,180,108,120,120,144,144,140,132,132,136],[180,180,120,72,60,80,108,96,100,84,88,92],[180,120,180,72,60,60,96,108,100,84,84,92],[108,72,72,108,48,48,36,36,56,60,60,52],[120,60,60,48,120,60,60,60,40,72,60,56],[120,80,60,48,60,120,64,60,40,60,72,56],[144,108,96,36,60,64,144,84,76,48,68,80],[144,96,108,36,60,60,84,144,76,48,48,80],[140,100,100,56,40,40,76,76,140,64,64,84],[132,84,84,60,72,60,48,48,64,132,72,44],[132,88,84,60,60,72,68,48,64,72,132,44],[136,92,92,52,56,56,80,80,84,44,44,136]]",270*x1^2+360*x1*x2+360*x1*x3+216*x1*x4+240*x1*x5+240*x1*x6+288*x1*x7+288*x1*x8+280*x1*x9+264*x1*x10+264*x1*x11+272*x1*x12+180*x2^2+240*x2*x3+144*x2*x4+120*x2*x5+160*x2*x6+216*x2*x7+192*x2*x8+200*x2*x9+168*x2*x10+176*x2*x11+184*x2*x12+180*x3^2+144*x3*x4+120*x3*x5+120*x3*x6+192*x3*x7+216*x3*x8+200*x3*x9+168*x3*x10+168*x3*x11+184*x3*x12+108*x4^2+96*x4*x5+96*x4*x6+72*x4*x7+72*x4*x8+112*x4*x9+120*x4*x10+120*x4*x11+104*x4*x12+120*x5^2+120*x5*x6+120*x5*x7+120*x5*x8+80*x5*x9+144*x5*x10+120*x5*x11+112*x5*x12+120*x6^2+128*x6*x7+120*x6*x8+80*x6*x9+120*x6*x10+144*x6*x11+112*x6*x12+144*x7^2+168*x7*x8+152*x7*x9+96*x7*x10+136*x7*x11+160*x7*x12+144*x8^2+152*x8*x9+96*x8*x10+96*x8*x11+160*x8*x12+140*x9^2+128*x9*x10+128*x9*x11+168*x9*x12+132*x10^2+144*x10*x11+88*x10*x12+132*x11^2+88*x11*x12+136*x12^2,90
1350,15,15a1,15.a5,15a8,15.a7,4,4,"[[1,""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4""],[0,""-1/4"",0,0,0,0,0,0,0,0,0,0],[0,0,""-1/4"",0,0,0,0,0,0,0,0,0],[0,0,0,""-1/4"",0,0,0,0,0,0,0,0],[0,0,0,0,""-1/4"",0,0,0,0,0,0,0],[0,0,0,0,0,""-1/4"",0,0,0,0,0,0],[0,0,0,0,0,0,""-1/4"",0,0,0,0,0],[0,0,0,0,0,0,0,""-1/4"",0,0,0,0],[0,0,0,0,0,0,0,0,""-1/4"",0,0,0],[0,0,0,0,0,0,0,0,0,""-1/4"",0,0],[0,0,0,0,0,0,0,0,0,0,""-1/4"",0],[0,0,0,0,0,0,0,0,0,0,0,""-1/4""]]","[[540,180,180,108,120,120,144,144,140,132,132,136],[180,90,60,36,30,40,54,48,50,42,44,46],[180,60,90,36,30,30,48,54,50,42,42,46],[108,36,36,54,24,24,18,18,28,30,30,26],[120,30,30,24,60,30,30,30,20,36,30,28],[120,40,30,24,30,60,32,30,20,30,36,28],[144,54,48,18,30,32,72,42,38,24,34,40],[144,48,54,18,30,30,42,72,38,24,24,40],[140,50,50,28,20,20,38,38,70,32,32,42],[132,42,42,30,36,30,24,24,32,66,36,22],[132,44,42,30,30,36,34,24,32,36,66,22],[136,46,46,26,28,28,40,40,42,22,22,68]]",540*x1^2+360*x1*x2+360*x1*x3+216*x1*x4+240*x1*x5+240*x1*x6+288*x1*x7+288*x1*x8+280*x1*x9+264*x1*x10+264*x1*x11+272*x1*x12+90*x2^2+120*x2*x3+72*x2*x4+60*x2*x5+80*x2*x6+108*x2*x7+96*x2*x8+100*x2*x9+84*x2*x10+88*x2*x11+92*x2*x12+90*x3^2+72*x3*x4+60*x3*x5+60*x3*x6+96*x3*x7+108*x3*x8+100*x3*x9+84*x3*x10+84*x3*x11+92*x3*x12+54*x4^2+48*x4*x5+48*x4*x6+36*x4*x7+36*x4*x8+56*x4*x9+60*x4*x10+60*x4*x11+52*x4*x12+60*x5^2+60*x5*x6+60*x5*x7+60*x5*x8+40*x5*x9+72*x5*x10+60*x5*x11+56*x5*x12+60*x6^2+64*x6*x7+60*x6*x8+40*x6*x9+60*x6*x10+72*x6*x11+56*x6*x12+72*x7^2+84*x7*x8+76*x7*x9+48*x7*x10+68*x7*x11+80*x7*x12+72*x8^2+76*x8*x9+48*x8*x10+48*x8*x11+80*x8*x12+70*x9^2+64*x9*x10+64*x9*x11+84*x9*x12+66*x10^2+72*x10*x11+44*x10*x12+66*x11^2+44*x11*x12+68*x12^2,54 60 66 68 70 72 80 84 88 92 94 96 98 100
1350,27,27a1,27.a3,27a1,27.a3,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[90,0,0,0,-18,0],[0,90,0,0,0,-18],[0,0,90,0,0,0],[0,0,0,90,0,0],[-18,0,0,0,90,0],[0,-18,0,0,0,90]]",90*x1^2-36*x1*x5+90*x2^2-36*x2*x6+90*x3^2+90*x4^2+90*x5^2+90*x6^2,90
1350,27,27a1,27.a3,27a3,27.a4,3,3,"[[1,""1/3"",""1/3"",""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0,0,0],[0,0,""-1/3"",0,0,0],[0,0,0,""-1/3"",0,0],[0,0,0,0,""-1/3"",0],[0,0,0,0,0,""-1/3""]]","[[270,90,90,90,108,90],[90,60,30,30,36,24],[90,30,60,30,36,30],[90,30,30,60,36,30],[108,36,36,36,72,36],[90,24,30,30,36,60]]",270*x1^2+180*x1*x2+180*x1*x3+180*x1*x4+216*x1*x5+180*x1*x6+60*x2^2+60*x2*x3+60*x2*x4+72*x2*x5+48*x2*x6+60*x3^2+60*x3*x4+72*x3*x5+60*x3*x6+60*x4^2+72*x4*x5+60*x4*x6+72*x5^2+72*x5*x6+60*x6^2,60 72 78 96
1350,30,30a1,30.a8,30a1,30.a8,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[90,30,-18,10,-6,-2],[30,90,-6,30,-18,-6],[-18,-6,90,-2,30,10],[10,30,-2,90,-6,-18],[-6,-18,30,-6,90,30],[-2,-6,10,-18,30,90]]",90*x1^2+60*x1*x2-36*x1*x3+20*x1*x4-12*x1*x5-4*x1*x6+90*x2^2-12*x2*x3+60*x2*x4-36*x2*x5-12*x2*x6+90*x3^2-4*x3*x4+60*x3*x5+20*x3*x6+90*x4^2-12*x4*x5-36*x4*x6+90*x5^2+60*x5*x6+90*x6^2,90
1350,45,45a1,45.a7,45a1,45.a7,1,1,"[[1,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0],[0,0,1,0,0,0,0,0],[0,0,0,1,0,0,0,0],[0,0,0,0,1,0,0,0],[0,0,0,0,0,1,0,0],[0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,1]]","[[90,30,0,-18,0,-6,0,0],[30,90,0,-6,0,-18,0,0],[0,0,90,0,30,0,-18,-6],[-18,-6,0,90,0,30,0,0],[0,0,30,0,90,0,-6,-18],[-6,-18,0,30,0,90,0,0],[0,0,-18,0,-6,0,90,30],[0,0,-6,0,-18,0,30,90]]",90*x1^2+60*x1*x2-36*x1*x4-12*x1*x6+90*x2^2-12*x2*x4-36*x2*x6+90*x3^2+60*x3*x5-36*x3*x7-12*x3*x8+90*x4^2+60*x4*x6+90*x5^2-12*x5*x7-36*x5*x8+90*x6^2+90*x7^2+60*x7*x8+90*x8^2,90
1350,50,50a1,50.a3,50a1,50.a3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[72,18,-18,-12],[18,72,18,-18],[-18,18,72,18],[-12,-18,18,72]]",72*x1^2+36*x1*x2-36*x1*x3-24*x1*x4+72*x2^2+36*x2*x3-36*x2*x4+72*x3^2+36*x3*x4+72*x4^2,72
1350,50,50b1,50.b3,50b1,50.b3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[72,-18,-18,12],[-18,72,-18,-18],[-18,-18,72,-18],[12,-18,-18,72]]",72*x1^2-36*x1*x2-36*x1*x3+24*x1*x4+72*x2^2-36*x2*x3-36*x2*x4+72*x3^2-36*x3*x4+72*x4^2,72
1350,54,54a1,54.a3,54a3,54.a2,3,3,"[[1,""1/3"",""1/3""],[0,""-1/3"",0],[0,0,""-1/3""]]","[[540,90,162],[90,60,54],[162,54,108]]",540*x1^2+180*x1*x2+324*x1*x3+60*x2^2+108*x2*x3+108*x3^2,60
1350,54,54b1,54.b3,54b1,54.b3,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[60,-30,6],[-30,60,-30],[6,-30,60]]",60*x1^2-60*x1*x2+12*x1*x3+60*x2^2-60*x2*x3+60*x3^2,60 72
1350,150,150a1,150.c4,150a1,150.c4,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[72,24,8],[24,72,24],[8,24,72]]",72*x1^2+48*x1*x2+16*x1*x3+72*x2^2+48*x2*x3+72*x3^2,72 96
1350,225,225a1,225.c2,225a1,225.c2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[72,0,0,0],[0,72,0,0],[0,0,72,0],[0,0,0,72]]",72*x1^2+72*x2^2+72*x3^2+72*x4^2,72
1350,270,270c1,270.d1,270c1,270.d1,1,1,"[[1,0],[0,1]]","[[60,12],[12,60]]",60*x1^2+24*x1*x2+60*x2^2,60 96
1350,1350,1350a1,1350.g2,1350a1,1350.g2,1,1,[[1]],[[72]],72*x1^2,72
1352,26,26a1,26.a2,26a3,26.a3,3,3,"[[1,""1/3"",""1/3"",""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0,0,0],[0,0,""-1/3"",0,0,0],[0,0,0,""-1/3"",0,0],[0,0,0,0,""-1/3"",0],[0,0,0,0,0,""-1/3""]]","[[312,156,78,96,108,102],[156,104,26,48,56,50],[78,26,52,24,26,28],[96,48,24,64,16,40],[108,56,26,16,72,18],[102,50,28,40,18,68]]",312*x1^2+312*x1*x2+156*x1*x3+192*x1*x4+216*x1*x5+204*x1*x6+104*x2^2+52*x2*x3+96*x2*x4+112*x2*x5+100*x2*x6+52*x3^2+48*x3*x4+52*x3*x5+56*x3*x6+64*x4^2+32*x4*x5+80*x4*x6+72*x5^2+36*x5*x6+68*x6^2,52 64 68 72 96
1352,52,52a1,52.a2,52a1,52.a2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[78,0,-6,0],[0,78,0,-6],[-6,0,78,0],[0,-6,0,78]]",78*x1^2-12*x1*x3+78*x2^2-12*x2*x4+78*x3^2+78*x4^2,78
1352,52,52a1,52.a2,52a2,52.a1,2,2,"[[1,""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0],[0,0,""-1/2"",0],[0,0,0,""-1/2""]]","[[156,78,84,78],[78,78,42,36],[84,42,84,42],[78,36,42,78]]",156*x1^2+156*x1*x2+168*x1*x3+156*x1*x4+78*x2^2+84*x2*x3+72*x2*x4+84*x3^2+84*x3*x4+78*x4^2,72 84
1352,338,338a1,338.c2,338a1,338.c2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[48,-24,12],[-24,48,-24],[12,-24,48]]",48*x1^2-48*x1*x2+24*x1*x3+48*x2^2-48*x2*x3+48*x3^2,48 72
1352,338,338e1,338.d2,338e1,338.d2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[96,48,24],[48,96,48],[24,48,96]]",96*x1^2+96*x1*x2+48*x1*x3+96*x2^2+96*x2*x3+96*x3^2,96
1352,1352,1352b1,1352.a1,1352b1,1352.a1,1,1,[[1]],[[48]],48*x1^2,48
